tripleStore,ver,min,mean,max,stddev,count,sum
GraphDB,0,0.0,0.693877551020408,10.0,1.4463183379511835,49,34.0
GraphDB,1,0.0,0.7142857142857144,8.0,1.2747548783981948,49,35.0
GraphDB,2,0.0,0.5306122448979591,5.0,0.8190960672271217,49,26.0
GraphDB,3,0.0,0.44897959183673464,4.0,0.7377111135633176,49,22.0
GraphDB,4,0.0,0.44897959183673464,4.0,0.7089083300456861,49,22.0
GraphDB,5,0.0,0.44897959183673464,4.0,0.7089083300456861,49,22.0
GraphDB,6,0.0,0.5306122448979591,6.0,0.9376842222626303,49,26.0
GraphDB,7,0.0,0.32653061224489793,4.0,0.6888321972137824,49,16.0
GraphDB,8,0.0,0.5102040816326531,4.0,0.7107053122190143,49,25.0
GraphDB,9,0.0,0.510204081632653,7.0,1.063062576152659,49,25.0
GraphDB,10,0.0,0.40816326530612246,3.0,0.6095889102139098,49,20.0
GraphDB,11,0.0,0.48979591836734687,2.0,0.544764818507026,49,24.0
GraphDB,12,0.0,0.5510204081632653,4.0,0.7089083300456862,49,27.0
GraphDB,13,0.0,0.5102040816326532,3.0,0.6165241607725737,49,25.0
GraphDB,14,0.0,0.5918367346938775,3.0,0.6095889102139098,49,29.0
GraphDB,15,0.0,0.44897959183673464,3.0,0.6144518047887589,49,22.0
GraphDB,16,0.0,0.673469387755102,6.0,0.9871624972203751,49,33.0
GraphDB,17,0.0,0.42857142857142855,3.0,0.612372435695795,49,21.0
GraphDB,18,0.0,0.4897959183673468,3.0,0.6165241607725738,49,24.0
GraphDB,19,0.0,0.5510204081632653,3.0,0.6144518047887589,49,27.0
GraphDB,20,0.0,0.40816326530612246,3.0,0.6095889102139098,49,20.0
GraphDB,21,0.0,0.3877551020408165,4.0,0.701674382299589,49,19.0
GraphDB,22,0.0,0.5306122448979591,2.0,0.5439837932759937,49,26.0
GraphDB,23,0.0,0.46938775510204084,3.0,0.6158341503036935,49,23.0
GraphDB,24,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,25,0.0,0.3673469387755102,2.0,0.5281207860194957,49,18.0
GraphDB,26,0.0,0.326530612244898,3.0,0.591176619901673,49,16.0
GraphDB,27,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,28,0.0,0.4897959183673468,3.0,0.6165241607725737,49,24.0
GraphDB,29,0.0,0.46938775510204084,2.0,0.5439837932759937,49,23.0
GraphDB,30,0.0,0.693877551020408,16.0,2.3112413839090618,49,34.0
GraphDB,31,0.0,0.5102040816326531,3.0,0.6165241607725737,49,25.0
GraphDB,32,0.0,0.5510204081632653,2.0,0.5424183690425958,49,27.0
GraphDB,33,0.0,0.4285714285714286,2.0,0.5400617248673221,49,21.0
GraphDB,34,0.0,0.5102040816326531,3.0,0.6165241607725738,49,25.0
GraphDB,35,0.0,0.346938775510204,3.0,0.5969024350819847,49,17.0
GraphDB,36,0.0,0.3673469387755103,2.0,0.5281207860194957,49,18.0
GraphDB,37,0.0,0.3877551020408164,2.0,0.5706840387717563,49,19.0
GraphDB,38,0.0,0.4693877551020408,2.0,0.5439837932759937,49,23.0
GraphDB,39,0.0,0.6122448979591836,12.0,1.7656010134726108,49,30.0
GraphDB,40,0.0,0.5714285714285715,4.0,0.7071067811865478,49,28.0
GraphDB,41,0.0,0.46938775510204084,3.0,0.6158341503036935,49,23.0
GraphDB,42,0.0,0.5102040816326531,3.0,0.6165241607725737,49,25.0
GraphDB,43,0.0,0.48979591836734687,3.0,0.6165241607725737,49,24.0
GraphDB,44,0.0,0.44897959183673464,3.0,0.6144518047887589,49,22.0
GraphDB,45,0.0,0.4897959183673469,4.0,0.7107053122190143,49,24.0
GraphDB,46,0.0,0.5918367346938775,3.0,0.6095889102139097,49,29.0
